  838 2062 1356 1863 1864 1867 1868 1852    2    4    0
  821 2064 1357 1850 1865 1862 1860 1850    2    4    0
  874 2080 1361 1856 1858 1859 1864 1841    2    4    0
  814 2075 1359 1850 1866 1862 1862 1853    2    4    0
  823 1973 1362 1859 1863 1861 1863 1852    2    4    0
  836 2047 1363 1852 1862 1860 1861 1847    2    4    0
  838 2046 1361 1860 1867 1863 1863 1850    2    4    0
  863 2005 1357 1849 1857 1861 1863 1842    2    4    0
  815 2030 1352 1849 1861 1866 1863 1851    2    4    0
  824 1950 1356 1853 1864 1867 1865 1853    2    4    0
  872 2020 1358 1848 1861 1865 1861 1844    2    4    0
  818 2110 1354 1851 1861 1861 1865 1851    2    4    0
  846 2093 1361 1860 1865 1859 1864 1846    2    4    0
  830 2031 1361 1846 1858 1861 1862 1846    2    4    0
  849 2067 1356 1850 1856 1858 1863 1842    2    4    0
  860 1971 1358 1860 1861 1866 1864 1849    2    4    0
  794 2006 1355 1846 1867 1865 1861 1855    2    4    0
  819 2083 1365 1850 1868 1862 1863 1850    2    4    0
  837 2032 1359 1862 1869 1867 1863 1851    2    4    0
  816 1974 1362 1856 1865 1857 1859 1850    2    4    0
  799 2101 1356 1850 1859 1863 1860 1851    2    4    0
  842 2039 1354 1850 1871 1868 1865 1852    2    4    0
  797 2129 1358 1846 1868 1860 1862 1850    2    4    0
  812 2050 1360 1857 1863 1864 1859 1852    2    4    0
  820 2001 1361 1860 1864 1860 1863 1851    2    4    0
  827 1909 1353 1847 1862 1864 1860 1850    2    4    0
  874 2020 1352 1847 1861 1865 1860 1841    2    4    0
  863 1950 1361 1860 1869 1865 1862 1849    2    4    0
  815 2080 1360 1862 1871 1865 1868 1855    2    4    0
  842 2065 1359 1850 1866 1869 1864 1847    2    4    0
  835 2071 1365 1849 1857 1864 1858 1847    2    4    0
  878 2035 1365 1860 1863 1872 1865 1852    2    4    0
  811 2124 1365 1865 1863 1864 1868 1856    2    4    0
  899 1941 1355 1851 1865 1869 1863 1845    2    4    0
  823 1964 1359 1852 1862 1864 1864 1852    2    4    0
  821 2005 1357 1845 1854 1863 1858 1847    2    4    0
  808 2055 1359 1847 1863 1865 1860 1852    2    4    0
  787 2136 1358 1853 1862 1868 1869 1857    2    4    0
  862 2070 1362 1848 1864 1860 1863 1842    2    4    0
  842 2054 1360 1849 1861 1861 1863 1845    2    4    0
  827 2102 1353 1860 1860 1858 1860 1847    2    4    0
  847 2089 1360 1846 1858 1860 1861 1840    2    4    0
  812 2031 1359 1847 1861 1860 1863 1850    2    4    0
  827 1990 1364 1850 1863 1863 1866 1851    2    4    0
  869 1953 1358 1859 1865 1869 1869 1848    2    4    0
  859 2082 1364 1852 1868 1867 1862 1845    2    4    0
  834 2009 1358 1845 1860 1865 1860 1847    2    4    0
  854 2071 1359 1859 1869 1865 1869 1848    2    4    0
  880 2114 1354 1857 1863 1865 1859 1843    2    4    0
  838 1998 1359 1859 1869 1861 1865 1851    2    4    0
  814 2173 1358 1865 1865 1864 1867 1853    2    4    0
  830 2151 1360 1856 1857 1860 1863 1848    2    4    0
  843 2066 1350 1861 1866 1863 1863 1848    2    4    0
  819 2075 1361 1844 1864 1863 1858 1847    2    4    0
  834 2083 1358 1857 1862 1869 1864 1852    2    4    0
  858 2073 1353 1857 1863 1861 1862 1845    2    4    0
  842 2014 1365 1852 1869 1865 1866 1851    2    4    0
  806 1998 1357 1859 1859 1863 1864 1856    2    4    0
  853 1993 1359 1860 1866 1863 1863 1850    2    4    0
  818 2082 1361 1849 1864 1865 1868 1855    2    4    0
  859 2155 1366 1859 1868 1865 1862 1844    2    4    0
  811 2004 1364 1846 1861 1865 1862 1851    2    4    0
  815 2040 1354 1862 1864 1865 1865 1856    2    4    0
  800 2042 1353 1859 1859 1860 1861 1851    2    4    0
  826 2068 1358 1850 1862 1864 1864 1849    2    4    0
  843 2003 1357 1861 1863 1863 1866 1852    2    4    0
  857 2042 1356 1864 1870 1867 1867 1851    2    4    0
  837 1951 1363 1860 1868 1873 1866 1855    2    4    0
  838 1943 1363 1852 1862 1866 1859 1847    2    4    0
  854 2109 1361 1848 1859 1861 1856 1841    2    4    0
  849 2063 1359 1852 1866 1867 1867 1848    2    4    0
  855 1987 1373 1843 1866 1857 1861 1843    2    4    0
  856 2079 1357 1860 1862 1865 1862 1847    2    4    0
  866 2067 1359 1856 1871 1867 1867 1848    2    4    0
  790 2078 1363 1846 1868 1860 1859 1852    2    4    0
  808 2094 1350 1846 1859 1863 1861 1853    2    4    0
  858 2142 1359 1857 1870 1864 1865 1850    2    4    0
  895 1998 1360 1850 1868 1863 1865 1841    2    4    0
  785 2013 1356 1856 1864 1861 1860 1856    2    4    0
  863 2004 1361 1851 1873 1868 1868 1847    2    4    0
  881 1994 1363 1859 1868 1861 1863 1845    2    4    0
  854 2004 1359 1848 1865 1859 1860 1842    2    4    0
  823 2140 1353 1859 1861 1865 1864 1849    2    4    0
  808 1978 1357 1851 1867 1867 1864 1855    2    4    0
  801 2107 1365 1861 1860 1862 1864 1852    2    4    0
  839 2078 1361 1859 1869 1861 1864 1849    2    4    0
  821 2060 1356 1861 1860 1863 1863 1852    2    4    0
  834 1984 1354 1852 1868 1865 1865 1852    2    4    0
  823 2182 1361 1854 1865 1868 1861 1848    2    4    0
  820 2031 1357 1861 1863 1870 1865 1854    2    4    0
  850 2057 1358 1859 1866 1867 1872 1849    2    4    0
  848 2101 1365 1850 1864 1864 1862 1843    2    4    0
  881 1987 1358 1858 1867 1865 1870 1846    2    4    0
  852 2021 1352 1857 1869 1868 1865 1849    2    4    0
  819 2048 1358 1850 1870 1862 1861 1849    2    4    0
  850 1991 1354 1858 1860 1862 1865 1846    2    4    0
  807 2068 1358 1848 1869 1865 1864 1855    2    4    0
  817 2211 1361 1858 1865 1872 1871 1850    2    4    0
  808 2082 1361 1845 1861 1856 1859 1847    2    4    0
  883 2099 1357 1856 1863 1873 1869 1846    2    4    0
  902 2112 1366 1853 1868 1865 1870 1844    2    4    0
  830 1998 1359 1845 1867 1862 1861 1849    2    4    0
  803 2070 1360 1851 1861 1871 1864 1854    2    4    0
  843 2116 1358 1856 1870 1869 1863 1850    2    4    0
  827 1983 1363 1858 1867 1860 1863 1852    2    4    0
  848 1951 1359 1849 1864 1868 1866 1847    2    4    0
  846 2052 1359 1854 1863 1869 1863 1848    2    4    0
  835 1960 1363 1856 1870 1867 1867 1854    2    4    0
  821 2009 1359 1856 1859 1861 1864 1851    2    4    0
  843 1982 1365 1847 1855 1865 1860 1846    2    4    0
  875 2117 1358 1852 1870 1872 1868 1845    2    4    0
  865 2093 1355 1860 1870 1868 1868 1849    2    4    0
  889 1970 1362 1853 1869 1863 1863 1847    2    4    0
  773 2101 1354 1846 1858 1859 1859 1852    2    4    0
  845 2060 1358 1856 1868 1865 1866 1851    2    4    0
  838 2016 1357 1850 1862 1861 1863 1845    2    4    0
  851 1984 1354 1853 1870 1872 1868 1852    2    4    0
  853 2017 1355 1852 1868 1864 1865 1848    2    4    0
  844 2030 1356 1859 1868 1866 1861 1849    2    4    0
  858 2026 1354 1850 1861 1867 1863 1846    2    4    0
  875 2048 1358 1857 1868 1869 1864 1846    2    4    0
  838 2143 1355 1847 1867 1861 1863 1843    2    4    0
  858 2112 1364 1850 1869 1864 1864 1844    2    4    0
  840 2006 1358 1856 1865 1862 1863 1847    2    4    0
  847 1918 1357 1845 1864 1864 1862 1849    2    4    0
  826 2085 1356 1853 1865 1870 1871 1853    2    4    0
  852 2029 1354 1850 1862 1863 1863 1845    2    4    0
  863 1953 1358 1857 1864 1871 1864 1852    2    4    0
  845 2080 1359 1850 1868 1865 1868 1847    2    4    0
  853 2271 1362 1847 1868 1862 1858 1836    2    4    0
  830 1989 1356 1852 1863 1864 1865 1850    2    4    0
  865 2023 1351 1859 1870 1870 1865 1849    2    4    0
  849 1994 1359 1845 1866 1861 1863 1847    2    4    0
  883 2039 1362 1853 1864 1865 1867 1846    2    4    0
  835 1880 1358 1853 1865 1861 1866 1852    2    4    0
  826 2054 1367 1853 1856 1865 1861 1850    2    4    0
  809 1916 1349 1853 1859 1859 1859 1851    2    4    0
  835 1991 1365 1847 1860 1859 1860 1844    2    4    0
  825 2139 1362 1854 1865 1863 1865 1848    2    4    0
  819 1962 1352 1863 1870 1868 1864 1858    2    4    0
  827 2071 1365 1853 1865 1861 1861 1846    2    4    0
  847 2090 1356 1852 1871 1866 1870 1849    2    4    0
  890 2076 1356 1847 1868 1862 1864 1843    2    4    0
  840 2066 1358 1852 1867 1866 1869 1850    2    4    0
  854 1987 1361 1849 1863 1868 1862 1849    2    4    0
  868 1998 1364 1862 1866 1865 1864 1851    2    4    0
  863 2055 1360 1854 1866 1870 1868 1849    2    4    0
  842 2066 1356 1849 1861 1868 1865 1849    2    4    0
  900 1999 1363 1846 1858 1863 1862 1839    2    4    0
  827 2075 1358 1860 1868 1861 1864 1850    2    4    0
  817 2056 1352 1851 1869 1863 1865 1853    2    4    0
  803 1931 1361 1856 1865 1864 1863 1856    2    4    0
  787 2027 1355 1854 1863 1870 1867 1858    2    4    0
  828 1987 1357 1852 1868 1862 1863 1850    2    4    0
  862 2115 1365 1856 1865 1864 1865 1847    2    4    0
  815 2035 1359 1854 1871 1865 1866 1856    2    4    0
  887 1974 1360 1862 1859 1862 1863 1843    2    4    0
  835 2078 1359 1851 1861 1863 1862 1848    2    4    0
  805 2072 1358 1860 1868 1861 1862 1855    2    4    0
  855 2067 1357 1863 1870 1869 1863 1849    2    4    0
  793 2038 1358 1862 1864 1869 1865 1860    2    4    0
  834 2079 1361 1856 1862 1871 1868 1851    2    4    0
  851 2010 1363 1845 1862 1857 1859 1839    2    4    0
  831 2071 1356 1861 1860 1865 1865 1850    2    4    0
  814 2034 1357 1864 1871 1873 1870 1860    2    4    0
  867 2172 1359 1856 1867 1869 1865 1845    2    4    0
  819 1961 1357 1860 1869 1864 1865 1856    2    4    0
  877 2051 1359 1853 1864 1866 1866 1844    2    4    0
  807 2047 1361 1858 1866 1873 1869 1859    2    4    0
  854 2032 1365 1850 1868 1865 1869 1848    2    4    0
  824 2059 1360 1848 1863 1860 1863 1848    2    4    0
  880 2009 1359 1858 1865 1873 1869 1845    2    4    0
  871 2030 1360 1849 1867 1868 1865 1844    2    4    0
  819 2022 1363 1852 1867 1860 1864 1850    2    4    0
  836 2093 1359 1851 1865 1863 1864 1846    2    4    0
  810 2091 1358 1855 1866 1865 1867 1851    2    4    0
  863 1976 1357 1848 1862 1869 1861 1846    2    4    0
  803 2018 1356 1849 1869 1865 1868 1855    2    4    0
  839 1983 1358 1847 1867 1863 1861 1846    2    4    0
  791 2043 1355 1846 1860 1867 1863 1855    2    4    0
  887 2168 1359 1856 1869 1874 1871 1844    2    4    0
  849 2040 1363 1853 1861 1865 1863 1846    2    4    0
  858 2022 1357 1846 1860 1866 1865 1844    2    4    0
  824 2043 1355 1865 1869 1868 1871 1858    2    4    0
  846 2111 1360 1859 1869 1873 1872 1849    2    4    0
  804 2163 1366 1844 1859 1859 1859 1847    2    4    0
  851 1958 1359 1854 1869 1868 1862 1852    2    4    0
  824 2095 1354 1852 1869 1865 1869 1851    2    4    0
  841 2023 1363 1852 1863 1863 1868 1848    2    4    0
  782 2011 1363 1859 1859 1863 1859 1853    2    4    0
  817 1961 1362 1860 1862 1870 1862 1855    2    4    0
  825 2103 1364 1864 1866 1865 1867 1853    2    4    0
  835 1975 1354 1862 1871 1865 1867 1856    2    4    0
  815 1963 1350 1861 1867 1866 1865 1855    2    4    0
  844 1937 1357 1844 1866 1864 1862 1848    2    4    0
  839 1996 1356 1850 1869 1865 1867 1852    2    4    0
  851 2081 1358 1854 1869 1865 1868 1851    2    4    0
  841 1938 1358 1859 1863 1865 1867 1852    2    4    0
  833 2085 1354 1858 1863 1857 1862 1849    2    4    0
  778 2086 1355 1852 1868 1866 1863 1856    2    4    0
  842 1940 1357 1862 1863 1870 1865 1856    2    4    0
  807 2056 1358 1858 1864 1867 1868 1855    2    4    0
  856 2051 1358 1856 1870 1873 1868 1850    2    4    0
  848 2060 1363 1849 1868 1862 1861 1845    2    4    0
  823 2042 1346 1859 1862 1867 1868 1854    2    4    0
  831 2016 1361 1863 1870 1873 1868 1855    2    4    0
  857 2033 1362 1853 1866 1866 1870 1849    2    4    0
  827 2147 1362 1857 1860 1861 1861 1846    2    4    0
  826 2064 1362 1856 1858 1857 1857 1847    2    4    0
  861 2065 1364 1852 1864 1865 1867 1846    2    4    0
  836 2130 1362 1859 1867 1867 1868 1851    2    4    0
  850 2183 1362 1865 1872 1871 1869 1849    2    4    0
  831 2033 1356 1855 1867 1866 1868 1852    2    4    0
  846 2094 1355 1859 1861 1868 1865 1846    2    4    0
  832 2128 1359 1852 1869 1873 1869 1851    2    4    0
  825 1947 1363 1852 1862 1867 1862 1850    2    4    0
  827 2097 1358 1852 1867 1867 1868 1852    2    4    0
  821 2095 1359 1854 1870 1863 1863 1851    2    4    0
  797 2043 1351 1862 1871 1868 1867 1860    2    4    0
  850 2097 1357 1862 1865 1869 1864 1848    2    4    0
  826 2104 1349 1854 1864 1874 1865 1853    2    4    0
  813 1896 1359 1856 1862 1864 1864 1855    2    4    0
  826 2031 1356 1858 1868 1867 1867 1854    2    4    0
  855 2199 1358 1851 1867 1869 1870 1844    2    4    0
  821 2047 1362 1856 1866 1869 1871 1856    2    4    0
  843 2008 1358 1864 1872 1865 1868 1854    2    4    0
  812 2035 1358 1852 1866 1870 1867 1854    2    4    0
  888 2001 1358 1857 1863 1868 1868 1844    2    4    0
  834 2026 1356 1849 1861 1869 1863 1845    2    4    0
  783 1969 1352 1848 1865 1869 1863 1855    2    4    0
  856 2029 1357 1865 1874 1868 1872 1854    2    4    0
  844 2051 1353 1866 1868 1869 1866 1853    2    4    0
  871 2147 1361 1849 1862 1868 1865 1842    2    4    0
  811 2066 1358 1854 1868 1867 1865 1854    2    4    0
  826 1966 1351 1854 1865 1864 1868 1852    2    4    0
  844 2138 1360 1849 1866 1861 1862 1845    2    4    0
  824 1968 1356 1860 1860 1861 1862 1852    2    4    0
  811 2034 1357 1857 1866 1869 1871 1857    2    4    0
  860 2007 1356 1863 1866 1864 1865 1848    2    4    0
  852 2111 1360 1854 1866 1868 1865 1847    2    4    0
  865 1956 1356 1849 1869 1863 1865 1850    2    4    0
  827 2088 1351 1866 1865 1868 1869 1855    2    4    0
  864 2000 1352 1858 1868 1859 1861 1845    2    4    0
  856 1873 1356 1848 1867 1868 1862 1849    2    4    0
  814 2014 1357 1858 1871 1875 1871 1859    2    4    0
  812 2081 1354 1853 1870 1863 1867 1852    2    4    0
  861 2118 1362 1856 1867 1867 1873 1843    2    4    0
  834 2058 1353 1854 1863 1865 1863 1847    2    4    0
  815 2052 1357 1845 1857 1858 1860 1847    2    4    0
  802 2072 1361 1868 1876 1864 1868 1861    2    4    0
  852 1961 1356 1860 1865 1865 1865 1848    2    4    0
  838 2040 1353 1856 1869 1866 1863 1849    2    4    0
  835 2022 1359 1862 1873 1869 1871 1857    2    4    0
  862 1947 1362 1851 1863 1868 1871 1851    2    4    0
  790 2100 1349 1864 1865 1867 1867 1859    2    4    0
  834 2065 1359 1854 1870 1873 1868 1855    2    4    0
  844 2015 1352 1853 1866 1873 1869 1851    2    4    0
  887 2038 1362 1853 1859 1862 1864 1838    2    4    0
  826 2096 1358 1847 1860 1859 1863 1846    2    4    0
  867 2050 1356 1856 1868 1876 1873 1851    2    4    0
  838 2099 1361 1866 1872 1873 1868 1855    2    4    0
  834 1974 1354 1851 1871 1865 1866 1852    2    4    0
  840 2083 1358 1854 1861 1863 1865 1847    2    4    0
  815 2055 1358 1863 1864 1873 1869 1857    2    4    0
  842 2084 1352 1852 1862 1865 1865 1845    2    4    0
  793 2039 1362 1863 1864 1867 1870 1857    2    4    0
  817 1986 1366 1850 1862 1865 1865 1852    2    4    0
  838 1994 1353 1852 1872 1870 1865 1854    2    4    0
  853 2121 1359 1860 1874 1868 1870 1850    2    4    0
  791 2040 1364 1854 1867 1865 1864 1856    2    4    0
  828 2034 1361 1854 1866 1874 1870 1853    2    4    0
  855 1942 1360 1858 1865 1865 1869 1850    2    4    0
  860 2045 1355 1855 1860 1857 1859 1841    2    4    0
  819 2043 1359 1853 1874 1869 1867 1858    2    4    0
  818 2071 1358 1855 1874 1868 1869 1856    2    4    0
  870 2133 1352 1848 1867 1858 1861 1839    2    4    0
  799 2054 1353 1855 1865 1863 1863 1854    2    4    0
  784 2068 1358 1860 1866 1868 1871 1860    2    4    0
  863 1989 1355 1861 1868 1876 1870 1853    2    4    0
  827 2094 1361 1862 1861 1865 1867 1848    2    4    0
  833 1984 1359 1851 1865 1864 1867 1847    2    4    0
  867 2007 1358 1849 1859 1861 1865 1842    2    4    0
  846 1918 1358 1858 1871 1869 1873 1856    2    4    0
  862 1981 1360 1859 1872 1869 1871 1852    2    4    0
  839 1984 1358 1851 1859 1855 1861 1843    2    4    0
  796 2079 1354 1852 1873 1867 1869 1860    2    4    0
  792 2060 1361 1855 1868 1871 1870 1858    2    4    0
  820 2060 1366 1858 1863 1863 1866 1850    2    4    0
  820 2057 1359 1853 1863 1870 1866 1853    2    4    0
  802 2076 1361 1855 1873 1869 1870 1857    2    4    0
  882 2050 1357 1856 1877 1870 1871 1848    2    4    0
  818 1923 1358 1862 1867 1864 1868 1854    2    4    0
  879 2090 1364 1856 1866 1867 1868 1848    2    4    0
  831 2041 1357 1863 1866 1865 1868 1852    2    4    0
  855 2127 1357 1856 1872 1874 1869 1851    2    4    0
  865 1970 1356 1861 1856 1861 1867 1845    2    4    0
  850 1986 1349 1854 1867 1863 1865 1847    2    4    0
  813 1974 1354 1853 1867 1869 1869 1855    2    4    0
  830 1978 1354 1859 1866 1866 1866 1852    2    4    0
  856 2112 1358 1854 1865 1865 1865 1845    2    4    0
  885 1949 1365 1864 1870 1868 1870 1849    2    4    0
  829 2024 1354 1847 1862 1865 1860 1848    2    4    0
  855 1937 1356 1865 1865 1869 1870 1853    2    4    0
  803 2026 1366 1860 1864 1862 1863 1855    2    4    0
  840 2070 1359 1853 1865 1868 1869 1851    2    4    0
  835 2084 1361 1854 1871 1865 1865 1848    2    4    0
  803 2112 1363 1850 1862 1869 1864 1851    2    4    0
  871 2122 1362 1868 1869 1873 1872 1849    2    4    0
  863 2069 1357 1849 1871 1869 1868 1846    2    4    0
  839 2091 1359 1853 1868 1869 1871 1850    2    4    0
  837 2108 1359 1856 1863 1864 1866 1846    2    4    0
  818 1985 1362 1862 1863 1871 1866 1857    2    4    0
  826 2042 1353 1861 1861 1862 1864 1849    2    4    0
  835 1969 1343 1858 1872 1866 1864 1853    2    4    0
  858 1959 1356 1861 1870 1869 1870 1853    2    4    0
  853 2111 1356 1869 1868 1869 1871 1853    2    4    0
  851 2031 1360 1857 1871 1862 1865 1848    2    4    0
  800 2011 1360 1850 1864 1870 1862 1855    2    4    0
  873 2100 1355 1862 1862 1863 1862 1845    2    4    0
  779 2129 1358 1859 1865 1872 1868 1857    2    4    0
  804 2014 1350 1863 1859 1868 1866 1857    2    4    0
  798 2049 1361 1866 1870 1869 1869 1861    2    4    0
  818 2058 1354 1856 1873 1871 1869 1857    2    4    0
  793 2037 1353 1858 1871 1869 1868 1860    2    4    0
