 2525 1982 1549 2414 2433 2429 2429 2417    8    4    0
 2499 2076 1557 2419 2435 2435 2430 2418    8    4    0
 2524 2046 1551 2430 2429 2435 2429 2418    8    4    0
 2417 2050 1549 2430 2429 2437 2434 2421    8    4    0
 2479 2039 1554 2430 2425 2434 2429 2417    8    4    0
 2501 1977 1551 2416 2426 2428 2430 2415    8    4    0
 2454 2060 1551 2427 2431 2429 2430 2419    8    4    0
 2471 2085 1558 2429 2435 2438 2436 2423    8    4    0
 2508 2040 1548 2423 2439 2439 2437 2422    8    4    0
 2452 1980 1553 2423 2428 2431 2430 2418    8    4    0
 2424 1976 1553 2414 2426 2432 2429 2417    8    4    0
 2453 1982 1553 2417 2431 2433 2434 2420    8    4    0
 2526 2016 1552 2418 2433 2441 2435 2421    8    4    0
 2493 2027 1553 2424 2440 2437 2435 2422    8    4    0
 2454 2065 1553 2415 2433 2433 2432 2418    8    4    0
 2419 2017 1551 2429 2433 2432 2428 2422    8    4    0
 2432 2047 1552 2418 2436 2436 2434 2421    8    4    0
 2478 2082 1554 2418 2429 2439 2433 2418    8    4    0
 2433 2098 1549 2429 2433 2433 2432 2419    8    4    0
 2501 2063 1549 2416 2430 2439 2434 2416    8    4    0
 2417 2054 1552 2417 2428 2435 2430 2418    8    4    0
 2473 2058 1554 2432 2437 2433 2429 2422    8    4    0
 2417 2065 1552 2430 2429 2430 2429 2420    8    4    0
 2518 2105 1556 2422 2432 2431 2436 2418    8    4    0
 2497 2046 1551 2430 2435 2439 2433 2423    8    4    0
 2545 2034 1549 2419 2435 2432 2434 2420    8    4    0
 2500 1976 1548 2429 2429 2440 2432 2421    8    4    0
 2513 1982 1552 2422 2439 2433 2431 2420    8    4    0
 2465 2044 1552 2424 2433 2429 2431 2418    8    4    0
 2438 2028 1551 2431 2430 2433 2436 2422    8    4    0
 2451 2044 1547 2431 2433 2439 2430 2421    8    4    0
 2516 2076 1553 2423 2436 2436 2435 2420    8    4    0
 2463 1985 1554 2431 2431 2435 2432 2424    8    4    0
 2486 2012 1554 2418 2432 2435 2435 2419    8    4    0
 2476 2018 1555 2420 2427 2433 2432 2418    8    4    0
 2440 2051 1551 2416 2425 2433 2431 2416    8    4    0
 2506 2051 1553 2423 2437 2433 2431 2422    8    4    0
 2462 2038 1554 2429 2429 2436 2437 2420    8    4    0
 2464 2013 1549 2421 2433 2434 2432 2421    8    4    0
 2485 2017 1551 2415 2436 2437 2433 2419    8    4    0
 2503 1983 1551 2413 2426 2433 2429 2416    8    4    0
 2458 2055 1554 2426 2434 2431 2430 2419    8    4    0
 2492 2061 1548 2430 2433 2432 2435 2420    8    4    0
 2411 2028 1553 2426 2429 2441 2431 2421    8    4    0
 2522 2064 1548 2430 2436 2437 2439 2423    8    4    0
 2608 2097 1555 2421 2430 2432 2431 2413    8    4    0
 2472 2071 1555 2434 2431 2436 2438 2424    8    4    0
 2493 2038 1556 2432 2445 2435 2433 2426    8    4    0
 2529 2064 1553 2424 2429 2432 2433 2415    8    4    0
 2482 2023 1552 2424 2437 2439 2430 2421    8    4    0
 2422 2109 1552 2415 2428 2431 2432 2416    8    4    0
 2460 2024 1546 2427 2431 2435 2437 2421    8    4    0
 2457 1969 1549 2422 2432 2433 2435 2422    8    4    0
 2451 2018 1548 2435 2440 2435 2434 2425    8    4    0
 2467 1971 1551 2434 2441 2432 2436 2427    8    4    0
 2425 2087 1555 2421 2433 2445 2438 2422    8    4    0
 2443 2039 1553 2430 2439 2427 2433 2421    8    4    0
 2433 2049 1550 2417 2437 2435 2431 2419    8    4    0
 2559 2062 1555 2434 2433 2434 2435 2421    8    4    0
 2538 2059 1550 2416 2429 2432 2433 2413    8    4    0
 2478 1965 1548 2420 2429 2436 2434 2419    8    4    0
 2504 1990 1553 2429 2431 2432 2433 2423    8    4    0
 2458 2006 1555 2429 2439 2434 2437 2424    8    4    0
 2511 2013 1552 2423 2430 2433 2433 2417    8    4    0
 2446 2032 1551 2426 2436 2439 2432 2423    8    4    0
 2520 2053 1553 2424 2430 2435 2435 2419    8    4    0
 2410 2068 1548 2421 2444 2438 2437 2423    8    4    0
 2354 2031 1552 2416 2439 2440 2432 2422    8    4    0
 2466 2046 1550 2422 2441 2438 2435 2424    8    4    0
 2426 2061 1547 2419 2432 2441 2436 2420    8    4    0
 2405 2045 1554 2420 2431 2435 2433 2420    8    4    0
 2497 1998 1553 2419 2440 2436 2437 2424    8    4    0
 2443 2034 1557 2433 2441 2433 2438 2426    8    4    0
 2511 2016 1554 2435 2432 2439 2439 2425    8    4    0
 2428 2040 1548 2420 2444 2432 2437 2422    8    4    0
 2432 2067 1550 2430 2441 2444 2434 2427    8    4    0
 2524 1991 1554 2419 2438 2442 2438 2424    8    4    0
 2440 1989 1553 2422 2431 2432 2434 2421    8    4    0
 2450 2074 1552 2423 2433 2433 2436 2420    8    4    0
 2487 2075 1549 2420 2429 2435 2434 2419    8    4    0
 2465 2042 1546 2437 2440 2443 2441 2428    8    4    0
 2447 2065 1553 2427 2445 2437 2440 2425    8    4    0
 2495 1982 1555 2435 2436 2436 2434 2426    8    4    0
 2391 2052 1552 2433 2433 2437 2434 2426    8    4    0
 2520 2062 1550 2435 2440 2446 2436 2428    8    4    0
 2491 2047 1549 2426 2432 2440 2439 2424    8    4    0
 2504 1988 1550 2421 2442 2441 2435 2424    8    4    0
 2465 1968 1553 2433 2441 2443 2434 2429    8    4    0
 2559 2071 1550 2421 2440 2439 2438 2420    8    4    0
 2504 2028 1553 2435 2434 2435 2441 2425    8    4    0
 2444 1998 1550 2427 2433 2437 2436 2422    8    4    0
 2509 2094 1550 2433 2435 2437 2437 2423    8    4    0
 2435 2001 1557 2433 2432 2441 2436 2426    8    4    0
 2493 2095 1549 2434 2435 2438 2440 2423    8    4    0
 2430 2002 1551 2433 2433 2441 2435 2427    8    4    0
 2520 2033 1554 2422 2433 2438 2440 2422    8    4    0
 2504 2003 1550 2418 2437 2438 2436 2424    8    4    0
 2567 2067 1555 2419 2432 2433 2435 2419    8    4    0
 2541 2037 1548 2422 2441 2442 2438 2424    8    4    0
 2478 2047 1552 2424 2439 2437 2440 2425    8    4    0
 2527 2058 1552 2429 2443 2437 2439 2425    8    4    0
 2519 2013 1550 2423 2433 2437 2439 2422    8    4    0
 2424 2033 1551 2434 2439 2441 2439 2430    8    4    0
 2514 2003 1552 2422 2448 2442 2440 2426    8    4    0
 2471 2016 1550 2428 2436 2439 2440 2425    8    4    0
 2475 2089 1552 2425 2442 2437 2439 2422    8    4    0
 2505 2036 1553 2420 2443 2436 2437 2422    8    4    0
 2442 2068 1553 2440 2443 2437 2441 2428    8    4    0
 2554 2094 1553 2427 2434 2441 2440 2423    8    4    0
 2417 2041 1553 2422 2432 2441 2437 2424    8    4    0
 2490 1985 1548 2424 2434 2440 2442 2425    8    4    0
 2483 2123 1552 2434 2441 2433 2433 2423    8    4    0
 2534 2089 1554 2437 2436 2437 2437 2423    8    4    0
 2506 2076 1552 2423 2444 2442 2438 2425    8    4    0
 2498 2038 1552 2419 2443 2445 2439 2425    8    4    0
 2451 2031 1558 2423 2438 2437 2439 2423    8    4    0
 2397 2008 1550 2426 2443 2441 2435 2429    8    4    0
 2481 2030 1548 2432 2435 2435 2439 2424    8    4    0
 2458 2009 1550 2434 2442 2436 2437 2429    8    4    0
 2496 1983 1552 2429 2436 2445 2440 2426    8    4    0
 2461 1955 1550 2422 2436 2440 2442 2426    8    4    0
 2586 1998 1552 2438 2437 2447 2441 2429    8    4    0
 2542 2034 1555 2437 2437 2445 2440 2428    8    4    0
 2486 2084 1555 2428 2441 2440 2437 2424    8    4    0
 2524 2038 1550 2433 2440 2443 2440 2427    8    4    0
 2403 2059 1556 2437 2433 2436 2437 2423    8    4    0
 2492 2064 1553 2426 2440 2439 2442 2424    8    4    0
 2465 2068 1554 2425 2438 2441 2436 2423    8    4    0
 2396 2089 1553 2424 2441 2443 2437 2425    8    4    0
 2415 2015 1553 2422 2441 2438 2438 2425    8    4    0
 2409 2031 1551 2437 2444 2443 2438 2432    8    4    0
 2452 2071 1553 2426 2444 2445 2437 2427    8    4    0
 2438 2019 1553 2430 2436 2437 2440 2424    8    4    0
 2472 2047 1546 2439 2434 2444 2441 2427    8    4    0
 2412 2141 1552 2427 2437 2441 2443 2425    8    4    0
 2467 2057 1554 2437 2444 2444 2441 2431    8    4    0
 2484 2019 1551 2439 2438 2439 2439 2428    8    4    0
 2455 2031 1548 2426 2434 2446 2440 2424    8    4    0
 2450 2079 1553 2428 2438 2448 2440 2426    8    4    0
 2515 2070 1550 2421 2436 2445 2440 2421    8    4    0
 2485 2014 1547 2434 2445 2436 2437 2427    8    4    0
 2425 2003 1553 2428 2444 2437 2439 2429    8    4    0
 2391 2139 1554 2434 2443 2440 2444 2428    8    4    0
 2521 2040 1555 2429 2447 2440 2440 2428    8    4    0
 2512 1963 1547 2424 2435 2434 2439 2425    8    4    0
 2483 2102 1550 2427 2435 2441 2441 2424    8    4    0
 2461 2030 1549 2423 2446 2443 2441 2427    8    4    0
 2424 2001 1549 2423 2437 2439 2441 2427    8    4    0
 2461 2101 1553 2436 2438 2441 2444 2427    8    4    0
 2441 2031 1553 2439 2435 2440 2440 2427    8    4    0
 2456 2022 1552 2431 2435 2437 2440 2423    8    4    0
 2461 2012 1550 2424 2433 2436 2440 2424    8    4    0
 2424 2007 1555 2437 2439 2436 2439 2427    8    4    0
 2560 2035 1552 2424 2439 2445 2440 2424    8    4    0
 2574 2005 1553 2423 2443 2439 2443 2424    8    4    0
 2491 2016 1554 2425 2435 2440 2437 2425    8    4    0
 2429 2041 1549 2441 2444 2447 2445 2434    8    4    0
 2464 1955 1549 2428 2437 2445 2440 2428    8    4    0
 2470 2093 1552 2432 2446 2441 2445 2430    8    4    0
 2497 2048 1549 2427 2438 2447 2441 2427    8    4    0
 2431 2011 1551 2426 2441 2446 2439 2429    8    4    0
 2417 1987 1550 2421 2446 2439 2441 2427    8    4    0
 2428 2054 1548 2432 2437 2442 2440 2427    8    4    0
 2479 2061 1553 2432 2445 2449 2440 2430    8    4    0
 2472 2137 1551 2442 2451 2444 2445 2431    8    4    0
 2492 2080 1550 2424 2435 2445 2442 2424    8    4    0
 2440 2078 1551 2422 2441 2444 2439 2427    8    4    0
 2476 2047 1552 2429 2449 2441 2445 2431    8    4    0
 2490 2098 1550 2442 2439 2447 2445 2430    8    4    0
 2469 2051 1553 2434 2442 2437 2444 2427    8    4    0
 2480 2001 1551 2439 2447 2440 2440 2431    8    4    0
 2454 2022 1551 2441 2438 2447 2441 2430    8    4    0
 2519 1983 1552 2438 2452 2445 2443 2433    8    4    0
 2520 2035 1551 2425 2446 2440 2442 2427    8    4    0
 2448 2074 1547 2423 2437 2446 2440 2425    8    4    0
 2463 2072 1552 2437 2442 2439 2438 2427    8    4    0
 2480 2048 1548 2429 2442 2443 2447 2430    8    4    0
 2471 2039 1551 2438 2439 2447 2443 2430    8    4    0
 2471 2104 1552 2426 2437 2445 2442 2426    8    4    0
 2500 1983 1548 2430 2448 2441 2440 2430    8    4    0
 2522 1998 1550 2435 2449 2442 2445 2432    8    4    0
 2444 2078 1555 2439 2445 2441 2443 2431    8    4    0
 2501 2071 1549 2431 2448 2447 2440 2429    8    4    0
 2481 2007 1549 2427 2437 2441 2441 2427    8    4    0
 2445 2041 1549 2441 2449 2445 2443 2434    8    4    0
 2510 2094 1551 2432 2443 2447 2444 2428    8    4    0
 2437 2083 1553 2442 2439 2441 2440 2430    8    4    0
 2410 2117 1558 2423 2439 2443 2440 2425    8    4    0
 2443 2026 1553 2426 2440 2442 2439 2427    8    4    0
 2431 2047 1552 2432 2444 2443 2440 2430    8    4    0
 2550 2074 1550 2427 2449 2447 2446 2429    8    4    0
 2507 2099 1557 2439 2440 2440 2445 2429    8    4    0
 2502 1999 1553 2430 2440 2440 2442 2429    8    4    0
 2495 2042 1550 2440 2439 2441 2444 2431    8    4    0
 2461 2101 1552 2441 2443 2451 2447 2434    8    4    0
 2545 2106 1553 2433 2445 2453 2445 2430    8    4    0
 2542 2071 1550 2437 2449 2447 2443 2431    8    4    0
 2500 2037 1550 2423 2444 2440 2441 2426    8    4    0
 2432 2082 1552 2426 2447 2442 2442 2431    8    4    0
 2477 2070 1550 2444 2453 2445 2447 2435    8    4    0
 2459 2044 1554 2432 2445 2441 2443 2431    8    4    0
 2482 2024 1553 2444 2441 2445 2445 2433    8    4    0
 2492 2039 1551 2441 2449 2444 2444 2432    8    4    0
 2431 2032 1552 2434 2446 2446 2443 2431    8    4    0
 2449 2058 1549 2430 2445 2452 2445 2433    8    4    0
 2432 2031 1553 2436 2441 2443 2447 2433    8    4    0
 2457 2063 1551 2442 2448 2452 2446 2434    8    4    0
 2476 2067 1552 2446 2440 2445 2448 2434    8    4    0
 2449 2019 1556 2444 2441 2445 2447 2434    8    4    0
 2560 2061 1551 2430 2445 2447 2440 2429    8    4    0
 2478 2032 1551 2430 2446 2441 2442 2430    8    4    0
 2500 2101 1553 2435 2451 2444 2444 2431    8    4    0
 2498 2074 1547 2443 2444 2446 2446 2433    8    4    0
 2536 2065 1554 2431 2452 2443 2445 2430    8    4    0
 2498 2029 1551 2427 2451 2441 2446 2430    8    4    0
 2481 2047 1551 2442 2440 2445 2446 2432    8    4    0
 2501 2044 1553 2428 2439 2445 2445 2428    8    4    0
 2437 2071 1551 2439 2439 2449 2443 2432    8    4    0
 2448 2027 1548 2443 2437 2441 2444 2432    8    4    0
 2383 2090 1552 2443 2452 2449 2443 2436    8    4    0
 2538 2063 1553 2442 2442 2444 2443 2430    8    4    0
 2365 2067 1553 2435 2444 2451 2444 2433    8    4    0
 2542 2056 1554 2444 2452 2449 2450 2437    8    4    0
 2546 2047 1555 2428 2452 2445 2445 2429    8    4    0
 2448 2077 1552 2436 2441 2442 2444 2431    8    4    0
 2449 2087 1549 2441 2439 2448 2441 2430    8    4    0
 2435 2030 1550 2425 2442 2449 2441 2430    8    4    0
 2468 1971 1548 2438 2447 2448 2444 2436    8    4    0
 2483 2058 1551 2442 2440 2442 2447 2432    8    4    0
 2451 2133 1551 2429 2442 2445 2447 2429    8    4    0
 2430 2062 1553 2438 2451 2449 2443 2435    8    4    0
 2390 2051 1547 2432 2442 2446 2445 2431    8    4    0
 2438 2098 1552 2430 2453 2448 2446 2433    8    4    0
 2420 1978 1558 2434 2446 2452 2442 2435    8    4    0
 2481 2046 1555 2430 2447 2443 2446 2429    8    4    0
 2451 2007 1552 2437 2442 2448 2446 2433    8    4    0
 2490 2052 1555 2432 2441 2451 2447 2430    8    4    0
 2499 2058 1548 2431 2441 2445 2439 2428    8    4    0
 2418 2048 1553 2432 2441 2445 2448 2433    8    4    0
 2478 1987 1553 2444 2452 2450 2445 2439    8    4    0
 2437 2055 1554 2433 2445 2448 2448 2432    8    4    0
 2510 2010 1553 2442 2451 2451 2448 2438    8    4    0
 2466 1979 1552 2429 2443 2441 2441 2430    8    4    0
 2407 1994 1554 2436 2441 2449 2447 2435    8    4    0
 2521 2016 1555 2432 2453 2446 2449 2433    8    4    0
 2433 2063 1551 2435 2440 2449 2445 2431    8    4    0
 2485 2032 1550 2429 2445 2444 2445 2430    8    4    0
 2455 2087 1555 2430 2446 2445 2446 2431    8    4    0
 2512 2091 1552 2444 2450 2447 2443 2432    8    4    0
 2486 2073 1547 2446 2447 2453 2447 2436    8    4    0
 2427 2124 1552 2433 2444 2448 2442 2431    8    4    0
 2493 2063 1544 2430 2441 2447 2446 2429    8    4    0
 2443 1996 1554 2430 2454 2450 2447 2435    8    4    0
 2479 2087 1554 2433 2442 2449 2449 2430    8    4    0
 2426 2011 1547 2441 2442 2443 2447 2434    8    4    0
 2405 2069 1550 2443 2444 2444 2445 2433    8    4    0
 2480 2067 1553 2435 2441 2451 2446 2432    8    4    0
 2556 2040 1548 2442 2443 2447 2447 2433    8    4    0
 2484 2027 1552 2443 2445 2449 2449 2435    8    4    0
 2550 2067 1554 2435 2444 2455 2449 2431    8    4    0
 2469 2051 1553 2445 2441 2445 2445 2434    8    4    0
 2467 2050 1553 2430 2443 2446 2448 2431    8    4    0
 2518 2009 1554 2447 2444 2447 2449 2435    8    4    0
 2466 2095 1551 2434 2445 2447 2447 2432    8    4    0
 2479 2022 1551 2442 2455 2451 2449 2438    8    4    0
 2474 2034 1552 2436 2453 2448 2447 2434    8    4    0
 2460 2086 1551 2445 2449 2444 2447 2435    8    4    0
 2521 2027 1553 2431 2452 2445 2444 2430    8    4    0
 2497 1959 1553 2435 2442 2450 2448 2435    8    4    0
 2539 2063 1553 2448 2455 2450 2452 2439    8    4    0
 2472 2021 1555 2441 2446 2455 2450 2437    8    4    0
 2531 2006 1553 2434 2444 2455 2449 2434    8    4    0
 2379 2033 1553 2434 2439 2445 2444 2431    8    4    0
 2496 2025 1552 2433 2443 2451 2441 2432    8    4    0
 2474 2030 1554 2432 2448 2449 2447 2434    8    4    0
 2420 2016 1553 2444 2449 2449 2450 2439    8    4    0
 2468 1976 1550 2446 2445 2445 2450 2437    8    4    0
 2487 2065 1556 2450 2447 2450 2451 2436    8    4    0
 2491 2049 1551 2447 2446 2444 2446 2435    8    4    0
 2508 2051 1552 2432 2445 2449 2452 2432    8    4    0
 2552 2083 1550 2437 2453 2453 2447 2433    8    4    0
 2539 2001 1545 2442 2442 2452 2451 2435    8    4    0
 2561 2032 1551 2434 2447 2449 2447 2434    8    4    0
 2479 2062 1550 2443 2454 2446 2450 2435    8    4    0
 2380 1994 1554 2431 2444 2454 2445 2435    8    4    0
 2475 2067 1551 2434 2445 2453 2450 2434    8    4    0
 2537 2056 1549 2445 2453 2441 2447 2433    8    4    0
 2474 2044 1554 2433 2451 2448 2450 2435    8    4    0
 2468 2059 1555 2441 2447 2450 2453 2436    8    4    0
 2446 2125 1550 2450 2449 2450 2453 2436    8    4    0
 2496 2087 1551 2446 2449 2446 2448 2435    8    4    0
 2405 2043 1557 2431 2448 2451 2449 2434    8    4    0
 2461 2051 1548 2435 2457 2455 2447 2437    8    4    0
 2468 2082 1555 2431 2449 2446 2450 2433    8    4    0
 2489 2029 1549 2445 2446 2449 2449 2437    8    4    0
 2427 2069 1554 2434 2445 2449 2448 2432    8    4    0
 2459 2018 1553 2432 2445 2445 2446 2434    8    4    0
 2476 2007 1553 2444 2446 2456 2452 2439    8    4    0
 2537 2026 1552 2435 2449 2449 2452 2434    8    4    0
 2430 1998 1555 2447 2453 2449 2449 2441    8    4    0
 2508 2061 1549 2439 2452 2449 2451 2434    8    4    0
 2456 2045 1550 2448 2450 2448 2448 2439    8    4    0
 2444 2042 1555 2438 2442 2449 2447 2433    8    4    0
 2392 2016 1552 2445 2457 2449 2445 2441    8    4    0
 2467 2062 1553 2432 2448 2452 2449 2433    8    4    0
 2439 2084 1550 2444 2453 2454 2452 2441    8    4    0
 2486 2094 1555 2440 2451 2456 2453 2438    8    4    0
 2475 2003 1552 2433 2453 2447 2450 2434    8    4    0
 2421 2043 1551 2432 2457 2453 2451 2438    8    4    0
 2482 2056 1552 2436 2447 2453 2453 2437    8    4    0
 2489 2084 1549 2433 2456 2449 2452 2434    8    4    0
 2453 2074 1553 2445 2450 2451 2453 2437    8    4    0
 2429 2082 1552 2439 2456 2447 2446 2436    8    4    0
 2532 2006 1554 2438 2449 2455 2450 2437    8    4    0
 2522 2022 1551 2437 2449 2457 2449 2438    8    4    0
 2460 2067 1553 2449 2457 2454 2452 2440    8    4    0
 2520 2103 1551 2448 2443 2449 2451 2434    8    4    0
 2440 2083 1551 2440 2449 2454 2452 2436    8    4    0
 2483 2062 1550 2441 2454 2455 2447 2438    8    4    0
 2422 2098 1553 2437 2458 2454 2453 2440    8    4    0
 2516 2015 1552 2435 2453 2456 2451 2435    8    4    0
 2494 2085 1550 2437 2447 2450 2452 2433    8    4    0
 2509 2026 1554 2451 2447 2454 2450 2439    8    4    0
 2443 2075 1553 2449 2449 2447 2450 2438    8    4    0
 2513 2060 1546 2446 2444 2456 2449 2437    8    4    0
 2512 2017 1552 2448 2447 2453 2449 2437    8    4    0
 2437 2015 1552 2436 2450 2454 2451 2439    8    4    0
 2471 2086 1551 2436 2452 2457 2454 2438    8    4    0
 2512 2040 1554 2440 2447 2456 2449 2435    8    4    0
 2460 2024 1549 2449 2448 2449 2453 2439    8    4    0
 2438 2046 1551 2433 2448 2449 2450 2434    8    4    0
 2448 1990 1547 2449 2457 2455 2452 2445    8    4    0
 2451 1942 1551 2449 2453 2457 2449 2444    8    4    0
 2589 2022 1553 2438 2452 2452 2451 2435    8    4    0
 2466 2140 1549 2433 2458 2453 2452 2437    8    4    0
 2438 1998 1549 2442 2449 2449 2455 2438    8    4    0
 2526 2009 1552 2446 2449 2453 2454 2438    8    4    0
 2520 2022 1551 2435 2454 2453 2456 2438    8    4    0
 2449 2021 1551 2447 2447 2452 2452 2439    8    4    0
