 2405 2652 2541    0    0    0 2047  841  897  884 2518 1441 1443 1443 1552 2644 2655 2646 2648    2    4    0
 2414 2650 2536    0    0   32 2102  856  912  885 2539 1432 1436 1444 1550 2634 2642 2652 2652    2    4    0
 2414 2655 2534    4    6    0 2054  853  906  884 2540 1431 1452 1451 1548 2630 2649 2643 2647    2    4    0
 2407 2652 2547   17    5    8 2049  861  891  896 2481 1424 1436 1441 1552 2638 2640 2652 2650    2    4    0
 2405 2643 2544    3    7    0 2047  853  911  886 2490 1431 1447 1433 1551 2633 2654 2644 2644    2    4    0
 2403 2642 2546    8   15    0 2032  856  904  887 2375 1430 1435 1434 1550 2637 2653 2646 2652    2    4    0
 2411 2639 2535    0    0    8 2076  851  909  894 2556 1425 1450 1454 1548 2632 2656 2653 2644    2    4    0
 2404 2657 2538   18    0    0 1997  866  903  894 2446 1433 1433 1440 1553 2642 2647 2645 2652    2    4    0
 2404 2640 2547    2   16   16 1982  859  903  887 2532 1434 1450 1450 1555 2642 2647 2655 2645    2    4    0
 2406 2641 2537    0    4   14 2134  854  913  888 2564 1426 1452 1431 1551 2636 2646 2644 2649    2    4    0
 2413 2642 2537   20    0    0 2118  853  907  879 2514 1438 1439 1438 1551 2649 2641 2647 2644    2    4    0
 2412 2657 2538   17    0    0 2082  849  907  893 2547 1426 1448 1441 1549 2635 2644 2653 2652    2    4    0
 2411 2652 2538    0    0    0 2011  847  903  893 2484 1432 1441 1442 1545 2630 2645 2643 2645    2    4    0
 2405 2656 2545    7    0    3 2020  858  915  895 2485 1440 1452 1441 1553 2642 2647 2647 2646    2    4    0
 2409 2654 2537    0    0    9 2094  842  887  897 2538 1435 1438 1438 1549 2630 2640 2644 2647    2    4    0
 2412 2648 2548    7    0    0 2047  857  900  882 2534 1440 1439 1445 1550 2642 2655 2647 2652    2    4    0
 2409 2656 2549    7    0   13 2084  847  907  884 2457 1440 1439 1435 1548 2633 2644 2648 2650    2    4    0
 2405 2655 2540    0    0    0 2048  849  902  880 2498 1429 1437 1434 1547 2628 2644 2651 2647    2    4    0
 2407 2646 2549    0    3    0 2087  844  903  876 2499 1435 1441 1447 1550 2636 2646 2654 2650    2    4    0
 2411 2642 2538   10    0    8 2130  840  923  866 2463 1435 1456 1442 1545 2648 2648 2646 2646    2    4    0
 2410 2643 2545    0    0    0 2056  847  894  891 2412 1436 1443 1429 1550 2638 2641 2644 2647    2    4    0
 2415 2646 2544   17   12   12 2025  845  907  890 2561 1426 1436 1445 1551 2648 2649 2649 2651    2    4    0
 2416 2654 2544    0    0    0 2040  858  904  889 2457 1430 1425 1449 1545 2632 2648 2647 2652    2    4    0
 2406 2659 2545   13    0    7 2038  870  914  880 2527 1439 1450 1436 1548 2636 2657 2654 2648    2    4    0
 2411 2648 2540    0    0    0 2014  860  895  886 2571 1434 1444 1438 1548 2632 2654 2647 2652    2    4    0
 2412 2658 2546   19    0    4 2062  856  905  885 2517 1433 1444 1443 1548 2651 2647 2647 2652    2    4    0
 2415 2654 2543    0    0    0 2048  847  905  876 2416 1430 1443 1441 1549 2647 2645 2654 2654    2    4    0
 2413 2653 2541    0    0    3 2051  859  910  890 2508 1438 1438 1443 1549 2644 2658 2651 2651    2    4    0
 2417 2656 2549    0    0    0 2060  857  908  893 2547 1443 1441 1445 1547 2630 2654 2652 2650    2    4    0
 2409 2657 2551   16   15   12 2084  840  909  880 2512 1430 1441 1443 1550 2642 2647 2656 2647    2    4    0
 2409 2662 2541    0   14   31 2002  854  903  890 2428 1430 1442 1435 1548 2631 2644 2651 2652    2    4    0
 2419 2654 2550    0    2    9 2008  845  909  895 2509 1433 1436 1441 1550 2635 2646 2650 2651    2    4    0
 2411 2659 2551    6    0    0 2080  857  911  894 2480 1428 1441 1439 1550 2632 2655 2646 2650    2    4    0
 2410 2650 2543    0    7   10 2060  845  920  886 2454 1436 1440 1433 1546 2642 2649 2653 2654    2    4    0
 2411 2645 2546    0    0    1 2060  859  918  889 2480 1428 1449 1441 1552 2630 2644 2645 2649    2    4    0
 2416 2646 2542    0   24    6 2046  845  901  870 2480 1423 1440 1444 1553 2644 2647 2653 2655    2    4    0
 2417 2649 2550    0    0    0 2013  863  919  888 2522 1443 1449 1446 1549 2639 2647 2648 2643    2    4    0
 2410 2660 2543   10    0   12 1998  849  880  890 2496 1435 1436 1431 1553 2654 2653 2654 2652    2    4    0
 2411 2662 2549    0    0    0 2087  871  921  886 2529 1426 1444 1436 1554 2651 2660 2657 2653    2    4    0
 2415 2650 2544    0    5   12 2037  846  905  881 2568 1438 1434 1436 1548 2644 2641 2648 2650    2    4    0
 2416 2662 2544    0   12    0 2053  849  896  900 2415 1438 1450 1443 1551 2645 2648 2647 2649    2    4    0
 2409 2657 2542   15    2    0 2086  857  922  903 2489 1428 1452 1445 1550 2642 2652 2659 2655    2    4    0
 2412 2646 2543    0    6    0 1987  862  908  881 2524 1431 1432 1442 1550 2646 2645 2655 2647    2    4    0
 2415 2663 2544    3   22   20 2048  847  916  879 2512 1447 1432 1434 1552 2638 2660 2657 2655    2    4    0
 2411 2664 2550   13    0   19 1977  847  913  867 2527 1430 1438 1447 1550 2638 2647 2651 2651    2    4    0
 2411 2658 2553    3   22    0 2038  854  904  875 2438 1444 1440 1441 1546 2649 2646 2645 2650    2    4    0
 2419 2655 2546    9   12    0 2033  851  903  891 2466 1441 1448 1434 1550 2640 2648 2655 2656    2    4    0
 2413 2663 2555    0    0    0 1952  849  897  880 2530 1436 1433 1440 1547 2647 2656 2646 2652    2    4    0
 2421 2662 2546    3   17    0 1990  864  889  888 2426 1430 1432 1450 1550 2638 2650 2651 2654    2    4    0
 2413 2652 2554    0    0    0 2006  865  912  875 2489 1436 1430 1435 1549 2637 2647 2654 2650    2    4    0
 2417 2654 2551    0    0    0 2090  855  908  885 2570 1429 1445 1444 1546 2636 2646 2659 2653    2    4    0
 2412 2650 2545    0    0    0 2002  850  913  892 2528 1437 1436 1452 1549 2630 2644 2646 2648    2    4    0
 2412 2648 2554    7    6    9 2044  865  908  885 2478 1429 1446 1444 1550 2652 2652 2659 2651    2    4    0
 2418 2656 2549    0    0   20 2107  866  926  882 2497 1433 1445 1441 1554 2639 2649 2648 2653    2    4    0
 2420 2651 2546    3    7    2 2017  849  900  885 2498 1427 1449 1441 1552 2637 2656 2651 2654    2    4    0
 2417 2649 2549   14    6    3 2019  858  906  888 2466 1444 1442 1444 1552 2634 2648 2651 2653    2    4    0
 2425 2651 2548    0    0    0 2047  860  913  861 2514 1431 1438 1439 1553 2634 2645 2648 2647    2    4    0
 2419 2658 2558   11    4   14 1961  867  905  882 2444 1433 1444 1450 1550 2642 2661 2649 2654    2    4    0
 2419 2656 2548    0    0    0 1988  853  904  888 2504 1426 1446 1446 1549 2643 2645 2649 2653    2    4    0
 2422 2656 2545    9    0    0 1989  866  912  880 2590 1434 1442 1442 1552 2646 2652 2653 2656    2    4    0
 2423 2657 2549    0   18    0 2028  856  918  887 2494 1432 1435 1441 1546 2652 2648 2657 2654    2    4    0
 2416 2654 2553    0   12    0 2083  860  914  883 2436 1427 1440 1438 1550 2632 2657 2653 2649    2    4    0
 2425 2652 2548   14    5   18 2046  842  912  888 2504 1429 1442 1434 1552 2655 2652 2666 2660    2    4    0
 2418 2652 2554    0    0    0 2015  851  919  900 2404 1444 1437 1450 1550 2633 2655 2655 2650    2    4    0
 2425 2667 2548    0    8    0 2084  840  913  880 2488 1431 1430 1449 1552 2651 2648 2654 2652    2    4    0
 2417 2660 2548   14    9    0 2073  860  908  882 2470 1433 1446 1435 1547 2636 2652 2654 2649    2    4    0
 2416 2651 2553    0    0   16 1970  846  905  873 2522 1426 1441 1452 1549 2637 2647 2651 2656    2    4    0
 2416 2652 2555    0    0    0 1989  850  923  893 2479 1436 1445 1441 1548 2640 2655 2652 2653    2    4    0
 2425 2663 2550   17    0    0 2031  871  920  886 2478 1430 1439 1438 1550 2647 2654 2651 2657    2    4    0
 2418 2666 2558   12   15   10 2018  863  912  885 2418 1432 1440 1430 1550 2639 2650 2656 2656    2    4    0
 2423 2668 2555    2    2    0 2038  846  900  893 2452 1437 1441 1444 1549 2636 2648 2656 2657    2    4    0
 2419 2657 2553    0    9    0 2043  844  912  898 2528 1436 1444 1440 1554 2646 2656 2659 2655    2    4    0
 2418 2670 2559    0    0    0 2131  857  931  885 2594 1437 1441 1450 1549 2649 2654 2656 2660    2    4    0
 2416 2658 2550    0   21    0 2021  859  915  886 2484 1438 1441 1443 1553 2651 2659 2658 2653    2    4    0
 2422 2656 2560    0    0    0 2052  856  912  877 2504 1422 1438 1446 1550 2645 2652 2653 2655    2    4    0
 2415 2670 2552   21    8    0 2042  859  900  876 2527 1438 1436 1439 1549 2638 2650 2653 2655    2    4    0
 2428 2671 2559    5    0   12 2048  859  911  875 2437 1426 1441 1443 1552 2637 2651 2655 2658    2    4    0
 2419 2662 2553    0   21    0 2007  857  920  898 2509 1433 1440 1440 1552 2641 2648 2655 2655    2    4    0
 2417 2663 2561    0    8    0 2034  858  888  880 2408 1441 1445 1448 1550 2652 2660 2651 2652    2    4    0
 2428 2659 2558    0    0    1 2001  858  894  880 2513 1429 1436 1437 1548 2639 2645 2656 2651    2    4    0
 2429 2667 2551   35    0    7 2052  853  913  882 2474 1436 1438 1443 1551 2636 2652 2658 2653    2    4    0
 2429 2656 2555    0    0   12 2051  853  916  870 2520 1436 1432 1438 1547 2645 2659 2653 2654    2    4    0
 2421 2656 2552    0    0    0 1961  860  909  887 2497 1436 1439 1438 1549 2638 2657 2652 2656    2    4    0
 2425 2662 2550    4   17    0 1986  859  914  882 2499 1441 1444 1446 1554 2640 2650 2660 2656    2    4    0
 2420 2667 2557    0    0    6 2053  871  915  887 2553 1436 1446 1446 1551 2642 2650 2652 2655    2    4    0
 2423 2671 2562    0    0    0 2006  847  909  898 2512 1431 1442 1450 1547 2636 2656 2650 2650    2    4    0
 2422 2658 2558    0   12    0 2046  851  900  872 2564 1433 1440 1436 1549 2643 2663 2664 2660    2    4    0
 2421 2658 2558    7    0    0 2036  865  929  894 2465 1440 1451 1450 1552 2634 2647 2657 2653    2    4    0
 2429 2672 2556    0    0    3 2001  870  921  881 2488 1440 1432 1442 1552 2643 2650 2652 2654    2    4    0
 2428 2666 2554    0    0    0 2040  851  914  873 2548 1437 1438 1442 1543 2641 2652 2653 2658    2    4    0
 2423 2662 2563    0   18    0 2042  851  925  891 2504 1426 1444 1456 1547 2640 2652 2663 2658    2    4    0
 2431 2672 2562   26   10    0 2006  857  911  876 2420 1423 1434 1452 1554 2648 2657 2658 2653    2    4    0
 2420 2659 2564    0   25    0 2061  853  926  868 2520 1429 1435 1450 1548 2645 2651 2663 2652    2    4    0
 2422 2658 2563    3    6    0 2105  850  907  879 2476 1441 1444 1441 1549 2637 2652 2652 2655    2    4    0
 2425 2659 2554    5    3    0 2110  860  922  876 2469 1434 1441 1438 1547 2655 2650 2657 2659    2    4    0
 2427 2668 2559    0    0   18 1977  837  910  892 2504 1435 1450 1446 1549 2639 2661 2652 2658    2    4    0
 2423 2674 2553    0   30    0 2042  852  903  871 2513 1435 1454 1443 1547 2651 2661 2657 2658    2    4    0
 2432 2664 2559    1    0    0 2016  855  913  883 2436 1430 1438 1440 1551 2638 2660 2652 2658    2    4    0
 2424 2665 2555    3    0    4 2067  850  931  878 2500 1427 1439 1445 1548 2647 2651 2656 2656    2    4    0
 2422 2665 2559    6    0    0 2100  855  906  873 2456 1435 1436 1434 1549 2650 2662 2656 2656    2    4    0
 2425 2670 2558    0    0    0 2057  855  900  873 2448 1433 1439 1444 1548 2639 2650 2656 2654    2    4    0
 2429 2661 2556    3   15    0 2056  860  895  881 2461 1444 1442 1450 1553 2645 2659 2665 2665    2    4    0
 2436 2676 2556    5    0    5 2155  859  929  894 2496 1441 1441 1442 1551 2655 2656 2663 2658    2    4    0
 2425 2662 2557    9    0    0 2032  849  910  876 2502 1427 1442 1441 1552 2642 2660 2656 2657    2    4    0
 2423 2661 2563    2    7    0 2069  863  909  893 2376 1432 1448 1445 1553 2657 2654 2665 2662    2    4    0
 2423 2663 2560    0    0    0 2095  845  921  905 2422 1432 1443 1449 1548 2641 2659 2657 2652    2    4    0
 2428 2660 2557   10   25    6 2064  847  916  881 2520 1431 1447 1451 1547 2654 2650 2659 2658    2    4    0
 2433 2675 2563    0    1    0 2044  852  915  896 2520 1437 1447 1436 1550 2650 2653 2663 2655    2    4    0
 2424 2662 2566   18    0    0 2058  855  895  882 2470 1426 1434 1445 1547 2636 2661 2654 2658    2    4    0
 2429 2675 2562   26    4   28 2059  857  896  880 2522 1430 1442 1436 1547 2658 2654 2664 2660    2    4    0
 2430 2676 2564    0    4   11 2040  844  903  880 2494 1423 1427 1440 1548 2638 2662 2661 2656    2    4    0
 2427 2665 2558    0   25    0 2084  853  910  872 2554 1435 1442 1442 1554 2647 2665 2655 2658    2    4    0
 2425 2669 2561    9   13    0 2052  849  906  893 2444 1441 1436 1435 1550 2655 2661 2663 2655    2    4    0
 2425 2663 2559    0    0   18 2034  871  905  897 2480 1426 1439 1440 1551 2648 2662 2658 2658    2    4    0
 2429 2663 2556    0    0    0 2055  867  917  879 2444 1419 1441 1450 1550 2641 2654 2652 2658    2    4    0
 2429 2672 2559    3    0   23 2040  840  910  893 2510 1435 1429 1449 1547 2645 2662 2656 2655    2    4    0
 2427 2663 2558    0    0    0 2112  846  907  883 2502 1428 1436 1436 1549 2641 2657 2660 2659    2    4    0
 2436 2664 2563    0    0    5 2047  860  917  891 2511 1438 1443 1443 1548 2646 2647 2651 2653    2    4    0
 2429 2663 2568    0    0    0 2086  849  912  878 2559 1427 1437 1439 1550 2656 2658 2653 2658    2    4    0
 2436 2679 2568   11   10    0 2081  860  919  882 2450 1429 1447 1444 1555 2644 2653 2657 2659    2    4    0
 2426 2665 2564    0    0    0 2020  855  902  890 2567 1437 1443 1443 1546 2642 2652 2663 2654    2    4    0
 2436 2679 2563    0   12    0 2073  854  913  872 2424 1425 1442 1444 1547 2640 2656 2661 2659    2    4    0
 2427 2668 2566   18   11   14 2104  855  926  894 2502 1442 1448 1450 1552 2640 2652 2654 2655    2    4    0
 2437 2666 2560    0    0    0 2010  837  893  893 2539 1438 1441 1438 1549 2641 2651 2653 2656    2    4    0
 2428 2676 2561    0    5    0 2055  847  888  868 2429 1427 1442 1439 1545 2650 2658 2655 2657    2    4    0
 2430 2680 2569   15   14    0 2050  847  917  893 2509 1428 1437 1440 1548 2652 2667 2668 2659    2    4    0
 2437 2678 2560    0    0    0 1990  834  899  876 2446 1435 1440 1442 1548 2637 2651 2661 2652    2    4    0
 2435 2666 2562    0    7    4 2061  844  924  905 2472 1427 1433 1442 1549 2663 2662 2665 2665    2    4    0
 2432 2665 2562    0   14    0 1987  865  911  890 2516 1429 1429 1441 1550 2642 2653 2663 2659    2    4    0
 2426 2681 2562    0    3    1 2071  843  903  879 2471 1428 1446 1447 1549 2641 2653 2658 2658    2    4    0
 2428 2668 2571   17    0   17 2068  840  901  885 2497 1425 1446 1439 1548 2650 2657 2669 2664    2    4    0
 2431 2675 2566    0    0    0 2058  861  902  880 2484 1428 1446 1443 1550 2646 2653 2661 2656    2    4    0
 2430 2666 2568    5    0    0 2038  846  908  892 2514 1439 1435 1442 1549 2644 2663 2669 2659    2    4    0
 2438 2669 2567    0    0    0 2001  854  931  886 2494 1445 1447 1438 1553 2647 2654 2662 2654    2    4    0
 2435 2667 2564    0    0    6 2142  851  901  882 2450 1429 1435 1441 1548 2661 2659 2660 2663    2    4    0
 2430 2681 2566    0   10   10 2044  844  915  884 2479 1420 1436 1441 1550 2656 2652 2663 2659    2    4    0
 2441 2672 2562   15    0    0 2048  863  907  884 2498 1420 1434 1435 1546 2647 2654 2657 2655    2    4    0
 2436 2675 2567   25    5    0 2094  841  909  887 2459 1429 1435 1439 1550 2642 2665 2656 2660    2    4    0
 2433 2668 2568    0    0   21 2045  851  906  891 2544 1428 1452 1443 1550 2642 2664 2660 2659    2    4    0
 2435 2669 2568   20   18    6 1984  861  906  878 2543 1425 1429 1440 1549 2643 2656 2656 2660    2    4    0
 2430 2681 2570    0    0    0 1943  867  909  881 2573 1434 1436 1438 1548 2650 2653 2657 2658    2    4    0
 2437 2685 2571    4    9   18 2016  857  893  876 2491 1441 1443 1441 1551 2655 2662 2659 2666    2    4    0
 2440 2684 2563    6    0   13 1987  855  916  878 2463 1437 1442 1434 1554 2649 2654 2661 2661    2    4    0
 2433 2681 2574   20    1    0 1992  849  898  882 2428 1435 1427 1441 1548 2641 2661 2656 2660    2    4    0
 2436 2671 2564    0    0    0 2070  851  922  884 2516 1430 1440 1445 1552 2645 2662 2667 2661    2    4    0
 2437 2683 2563    0    0    0 2069  859  908  887 2456 1432 1437 1445 1546 2656 2653 2654 2659    2    4    0
 2431 2684 2572    0   21    0 2062  847  924  876 2490 1432 1433 1446 1549 2655 2656 2669 2664    2    4    0
 2433 2683 2575    7    0    3 2047  849  913  890 2532 1433 1446 1436 1550 2648 2655 2656 2656    2    4    0
 2443 2687 2567    0   20   18 2034  857  897  888 2463 1431 1437 1440 1545 2647 2654 2668 2663    2    4    0
 2431 2687 2565    0    0    3 2007  862  906  876 2504 1435 1435 1447 1547 2646 2652 2653 2653    2    4    0
 2439 2672 2567   12    0    0 2093  851  914  878 2410 1422 1431 1450 1548 2660 2667 2664 2665    2    4    0
 2441 2677 2571    6    0   24 2072  874  920  894 2593 1434 1442 1448 1548 2643 2658 2664 2660    2    4    0
 2435 2682 2566    0   11    0 1996  851  914  873 2523 1422 1445 1444 1545 2639 2652 2656 2660    2    4    0
 2436 2672 2565    0    4    0 2041  860  908  870 2451 1427 1439 1440 1548 2644 2665 2667 2658    2    4    0
 2435 2672 2571    2   13    0 2019  845  923  888 2496 1433 1437 1435 1544 2644 2667 2660 2665    2    4    0
 2434 2679 2578    0   17    3 2036  862  919  885 2490 1436 1448 1446 1550 2648 2657 2660 2664    2    4    0
 2436 2674 2571    0    0    6 2044  859  896  881 2499 1443 1444 1434 1551 2658 2666 2658 2659    2    4    0
 2444 2684 2569    9    3    0 2018  846  923  875 2494 1432 1446 1444 1550 2658 2662 2658 2659    2    4    0
 2436 2680 2578    0    0    5 2057  849  897  886 2490 1438 1434 1447 1548 2649 2661 2658 2662    2    4    0
 2446 2685 2576    0    6    0 2060  851  905  882 2533 1428 1447 1444 1548 2645 2660 2658 2660    2    4    0
 2441 2688 2570   20    5    0 2047  880  902  889 2465 1433 1443 1450 1546 2644 2664 2666 2661    2    4    0
