 2458 2050 1545 2418 2429 2429 2429 2413    2    4    0
 2427 2059 1548 2415 2435 2432 2432 2416    2    4    0
 2394 2044 1549 2411 2434 2428 2427 2417    2    4    0
 2448 1986 1549 2415 2422 2429 2426 2411    2    4    0
 2352 2039 1546 2412 2428 2426 2426 2417    2    4    0
 2351 2067 1543 2416 2429 2433 2435 2422    2    4    0
 2432 2000 1548 2431 2429 2438 2431 2422    2    4    0
 2423 2038 1550 2412 2431 2425 2429 2415    2    4    0
 2400 2099 1542 2412 2437 2426 2428 2414    2    4    0
 2399 2006 1551 2429 2431 2435 2432 2423    2    4    0
 2393 2069 1550 2415 2429 2433 2432 2417    2    4    0
 2453 2059 1543 2408 2425 2433 2427 2411    2    4    0
 2462 1981 1544 2424 2434 2426 2424 2415    2    4    0
 2397 2034 1545 2412 2435 2425 2430 2416    2    4    0
 2396 2011 1549 2425 2433 2431 2433 2422    2    4    0
 2445 2050 1548 2422 2429 2432 2434 2416    2    4    0
 2427 2008 1548 2425 2429 2436 2431 2419    2    4    0
 2444 2030 1545 2414 2432 2433 2430 2415    2    4    0
 2355 2001 1547 2414 2424 2428 2429 2418    2    4    0
 2431 2041 1546 2414 2432 2425 2429 2413    2    4    0
 2393 2016 1546 2424 2432 2433 2424 2420    2    4    0
 2397 2040 1543 2430 2427 2432 2432 2420    2    4    0
 2417 2023 1546 2428 2434 2430 2433 2422    2    4    0
 2462 2052 1546 2432 2428 2430 2433 2416    2    4    0
 2531 2023 1546 2422 2429 2432 2428 2410    2    4    0
 2426 2023 1545 2423 2422 2431 2427 2413    2    4    0
 2421 2040 1547 2415 2433 2434 2430 2418    2    4    0
 2429 2059 1549 2425 2423 2429 2429 2415    2    4    0
 2426 2054 1547 2425 2438 2432 2433 2421    2    4    0
 2373 2026 1548 2416 2429 2430 2434 2419    2    4    0
 2397 2080 1548 2428 2431 2428 2430 2418    2    4    0
 2405 2060 1547 2419 2432 2433 2430 2418    2    4    0
 2403 2057 1545 2428 2424 2426 2427 2416    2    4    0
 2368 2089 1547 2413 2422 2431 2425 2415    2    4    0
 2430 2022 1551 2422 2434 2432 2434 2419    2    4    0
 2402 2048 1549 2418 2425 2430 2429 2416    2    4    0
 2404 2075 1553 2431 2430 2436 2434 2421    2    4    0
 2490 1980 1545 2412 2424 2424 2429 2409    2    4    0
 2353 2115 1548 2409 2422 2425 2428 2413    2    4    0
 2379 2078 1547 2427 2429 2427 2433 2419    2    4    0
 2457 2060 1551 2425 2437 2439 2434 2419    2    4    0
 2383 2066 1549 2422 2431 2432 2433 2418    2    4    0
 2409 2086 1550 2426 2423 2434 2425 2416    2    4    0
 2321 2081 1544 2430 2433 2437 2429 2424    2    4    0
 2449 2037 1543 2421 2438 2427 2434 2419    2    4    0
 2386 2024 1547 2427 2427 2424 2429 2417    2    4    0
 2451 1960 1549 2420 2431 2431 2432 2418    2    4    0
 2307 2057 1543 2418 2432 2430 2432 2423    2    4    0
 2544 1939 1545 2415 2430 2426 2429 2409    2    4    0
 2412 1996 1548 2410 2426 2431 2430 2415    2    4    0
 2406 2006 1548 2422 2429 2431 2433 2421    2    4    0
 2382 2010 1549 2426 2428 2426 2430 2418    2    4    0
 2363 2043 1548 2418 2429 2425 2430 2416    2    4    0
 2463 2042 1550 2423 2440 2429 2432 2419    2    4    0
 2458 2068 1548 2432 2429 2434 2430 2417    2    4    0
 2408 2047 1551 2429 2432 2437 2428 2419    2    4    0
 2385 2009 1549 2418 2439 2432 2435 2420    2    4    0
 2425 2052 1549 2416 2426 2428 2433 2413    2    4    0
 2445 2026 1550 2423 2430 2428 2429 2416    2    4    0
 2386 2065 1543 2416 2430 2431 2432 2418    2    4    0
 2435 2061 1548 2429 2430 2434 2432 2419    2    4    0
 2480 2096 1543 2416 2425 2430 2429 2411    2    4    0
 2377 1963 1546 2431 2439 2429 2431 2425    2    4    0
 2447 2059 1546 2415 2436 2437 2430 2417    2    4    0
 2399 2102 1550 2422 2434 2437 2431 2420    2    4    0
 2394 2044 1547 2419 2431 2432 2431 2419    2    4    0
 2481 2119 1546 2418 2429 2438 2433 2413    2    4    0
 2429 2070 1544 2422 2439 2431 2430 2419    2    4    0
 2415 2077 1545 2413 2431 2432 2430 2414    2    4    0
 2412 2138 1542 2430 2432 2433 2428 2417    2    4    0
 2427 2057 1549 2412 2432 2433 2431 2415    2    4    0
 2470 2004 1545 2429 2437 2431 2431 2420    2    4    0
 2409 2087 1551 2435 2440 2439 2433 2425    2    4    0
 2387 2057 1549 2430 2437 2436 2434 2424    2    4    0
 2457 2020 1546 2419 2432 2433 2428 2414    2    4    0
 2405 2059 1548 2417 2425 2427 2426 2413    2    4    0
 2390 2036 1545 2413 2425 2430 2431 2417    2    4    0
 2407 2093 1546 2424 2437 2435 2437 2421    2    4    0
 2438 2060 1547 2418 2437 2430 2435 2418    2    4    0
 2459 2055 1542 2415 2433 2428 2435 2414    2    4    0
 2444 2063 1550 2429 2428 2428 2431 2416    2    4    0
 2452 2018 1547 2431 2438 2428 2432 2421    2    4    0
 2459 2048 1546 2429 2434 2437 2430 2419    2    4    0
 2324 2092 1545 2428 2427 2429 2429 2421    2    4    0
 2430 2054 1548 2416 2433 2431 2432 2418    2    4    0
 2486 2023 1547 2417 2424 2435 2428 2413    2    4    0
 2399 2076 1545 2414 2427 2426 2432 2414    2    4    0
 2335 2003 1544 2430 2429 2428 2431 2426    2    4    0
 2438 2091 1546 2427 2432 2437 2434 2421    2    4    0
 2396 2008 1545 2430 2431 2434 2435 2423    2    4    0
 2456 2092 1548 2432 2427 2431 2435 2418    2    4    0
 2388 2043 1551 2429 2432 2428 2433 2421    2    4    0
 2467 1994 1545 2418 2428 2434 2433 2416    2    4    0
 2443 2058 1544 2424 2426 2429 2431 2415    2    4    0
 2454 2058 1550 2420 2440 2434 2438 2420    2    4    0
 2381 2035 1548 2417 2427 2429 2433 2417    2    4    0
 2421 1952 1549 2415 2427 2428 2430 2417    2    4    0
 2367 2077 1546 2414 2436 2431 2433 2421    2    4    0
 2433 1971 1546 2430 2436 2439 2431 2424    2    4    0
 2392 2021 1550 2418 2431 2433 2432 2420    2    4    0
 2407 2030 1543 2432 2429 2435 2435 2425    2    4    0
 2415 2083 1550 2436 2429 2440 2435 2424    2    4    0
 2388 2070 1551 2422 2437 2431 2433 2421    2    4    0
 2422 2030 1548 2417 2427 2435 2432 2416    2    4    0
 2411 2056 1541 2429 2424 2428 2429 2418    2    4    0
 2420 2024 1545 2421 2431 2436 2435 2419    2    4    0
 2385 2050 1547 2422 2435 2433 2435 2422    2    4    0
 2460 2103 1548 2432 2430 2432 2435 2418    2    4    0
 2481 1985 1548 2432 2427 2438 2433 2418    2    4    0
 2459 2063 1546 2430 2438 2440 2432 2421    2    4    0
 2432 1991 1550 2422 2435 2437 2433 2422    2    4    0
 2393 2087 1547 2431 2434 2440 2435 2425    2    4    0
 2395 2025 1550 2421 2437 2436 2432 2423    2    4    0
 2411 2051 1547 2421 2434 2435 2433 2419    2    4    0
 2459 2074 1549 2429 2429 2436 2435 2419    2    4    0
 2460 2044 1549 2427 2435 2437 2431 2419    2    4    0
 2420 2067 1544 2433 2432 2432 2434 2421    2    4    0
 2365 2092 1550 2419 2436 2434 2432 2421    2    4    0
 2419 2022 1547 2429 2434 2438 2433 2423    2    4    0
 2326 2087 1549 2423 2438 2428 2431 2423    2    4    0
 2422 2107 1548 2418 2427 2429 2433 2415    2    4    0
 2383 2031 1545 2418 2433 2432 2438 2422    2    4    0
 2303 2039 1549 2435 2442 2435 2438 2433    2    4    0
 2518 2084 1546 2422 2436 2437 2440 2414    2    4    0
 2439 2061 1551 2416 2431 2432 2433 2415    2    4    0
 2412 2118 1550 2429 2433 2429 2432 2417    2    4    0
 2425 2025 1548 2425 2438 2435 2432 2421    2    4    0
 2376 2109 1549 2418 2434 2441 2437 2423    2    4    0
 2468 2062 1546 2417 2431 2438 2435 2417    2    4    0
 2469 2042 1548 2419 2431 2431 2428 2414    2    4    0
 2437 2042 1545 2428 2441 2429 2435 2422    2    4    0
 2378 2001 1545 2417 2431 2433 2432 2420    2    4    0
 2462 2109 1546 2417 2429 2430 2432 2413    2    4    0
 2361 2053 1549 2425 2429 2440 2436 2424    2    4    0
 2539 2094 1547 2421 2431 2431 2436 2411    2    4    0
 2411 2009 1548 2430 2438 2437 2433 2425    2    4    0
 2441 2063 1545 2434 2444 2435 2438 2424    2    4    0
 2453 2030 1545 2432 2431 2436 2434 2420    2    4    0
 2503 2002 1552 2416 2427 2432 2435 2412    2    4    0
 2416 2042 1548 2417 2430 2436 2433 2419    2    4    0
 2370 2070 1547 2418 2441 2441 2436 2427    2    4    0
 2536 2113 1548 2430 2430 2437 2439 2414    2    4    0
 2382 2079 1549 2427 2428 2437 2429 2420    2    4    0
 2394 2019 1545 2432 2437 2439 2436 2428    2    4    0
 2492 2056 1546 2418 2441 2433 2435 2416    2    4    0
 2389 2038 1546 2422 2440 2432 2435 2422    2    4    0
 2386 2028 1547 2432 2429 2432 2434 2423    2    4    0
 2381 1987 1547 2419 2426 2435 2429 2421    2    4    0
 2431 2031 1543 2433 2440 2434 2435 2426    2    4    0
 2440 2092 1546 2434 2429 2429 2432 2419    2    4    0
 2420 2100 1553 2423 2435 2443 2434 2421    2    4    0
 2411 2097 1547 2431 2440 2440 2436 2424    2    4    0
 2460 2055 1550 2421 2431 2435 2438 2417    2    4    0
 2493 1991 1545 2424 2439 2430 2429 2416    2    4    0
 2384 2033 1545 2425 2435 2435 2436 2424    2    4    0
 2424 2084 1549 2428 2436 2440 2442 2423    2    4    0
 2481 2044 1550 2436 2431 2434 2436 2419    2    4    0
 2414 2123 1549 2420 2429 2436 2432 2415    2    4    0
 2460 2079 1547 2430 2437 2437 2431 2419    2    4    0
 2353 2033 1549 2433 2439 2430 2437 2429    2    4    0
 2409 2039 1550 2421 2438 2433 2434 2420    2    4    0
 2378 2073 1543 2422 2432 2433 2434 2420    2    4    0
 2472 2105 1539 2417 2428 2432 2434 2413    2    4    0
 2441 2083 1540 2419 2431 2438 2433 2418    2    4    0
 2447 2069 1549 2426 2433 2436 2436 2420    2    4    0
 2468 2066 1550 2420 2445 2434 2436 2420    2    4    0
 2433 2019 1548 2428 2442 2439 2434 2423    2    4    0
 2368 2019 1546 2416 2440 2433 2433 2423    2    4    0
 2387 2026 1550 2432 2440 2431 2432 2425    2    4    0
 2436 2046 1543 2431 2433 2439 2434 2424    2    4    0
 2435 2007 1544 2421 2433 2437 2438 2421    2    4    0
 2438 2087 1551 2419 2433 2433 2437 2417    2    4    0
 2467 1998 1548 2432 2432 2432 2435 2420    2    4    0
 2360 2072 1547 2416 2429 2433 2429 2417    2    4    0
 2396 1979 1547 2415 2426 2432 2432 2418    2    4    0
 2510 2036 1547 2430 2432 2439 2436 2421    2    4    0
 2499 2048 1550 2420 2434 2444 2440 2419    2    4    0
 2394 2104 1551 2422 2441 2443 2441 2426    2    4    0
 2366 2047 1554 2420 2431 2439 2431 2421    2    4    0
 2514 2014 1549 2420 2431 2430 2435 2414    2    4    0
 2383 2079 1545 2420 2432 2434 2439 2422    2    4    0
 2456 2044 1548 2430 2432 2445 2437 2422    2    4    0
 2414 2033 1551 2418 2441 2439 2435 2424    2    4    0
 2425 2014 1550 2422 2445 2442 2441 2427    2    4    0
 2436 1988 1545 2434 2431 2441 2435 2424    2    4    0
 2466 2016 1546 2432 2431 2432 2436 2417    2    4    0
 2271 1991 1546 2430 2432 2430 2431 2430    2    4    0
 2402 2002 1550 2425 2432 2440 2439 2427    2    4    0
 2444 2058 1546 2432 2435 2436 2439 2423    2    4    0
 2414 2011 1545 2433 2432 2439 2435 2424    2    4    0
 2466 2021 1546 2419 2437 2437 2433 2419    2    4    0
 2433 1982 1547 2419 2433 2436 2433 2421    2    4    0
 2385 2066 1547 2435 2434 2446 2438 2430    2    4    0
 2391 2073 1546 2423 2438 2445 2439 2427    2    4    0
 2335 2067 1547 2426 2435 2437 2439 2427    2    4    0
 2334 1981 1549 2422 2432 2441 2437 2429    2    4    0
 2465 2080 1544 2427 2441 2441 2432 2420    2    4    0
 2386 1998 1549 2425 2431 2435 2434 2423    2    4    0
 2464 2014 1544 2417 2433 2437 2435 2417    2    4    0
 2342 2072 1546 2426 2432 2431 2437 2423    2    4    0
 2370 2008 1546 2420 2435 2434 2438 2422    2    4    0
 2487 1959 1548 2419 2440 2439 2436 2420    2    4    0
 2376 1973 1546 2419 2433 2436 2437 2426    2    4    0
 2451 2083 1548 2435 2438 2441 2435 2423    2    4    0
 2442 2098 1543 2423 2441 2435 2438 2422    2    4    0
 2388 2050 1550 2429 2430 2434 2433 2421    2    4    0
 2469 2155 1550 2435 2436 2444 2440 2422    2    4    0
 2373 2030 1551 2421 2444 2441 2439 2429    2    4    0
 2504 2049 1551 2424 2435 2433 2434 2420    2    4    0
 2430 2054 1550 2424 2444 2437 2439 2425    2    4    0
 2436 2020 1551 2433 2433 2435 2434 2422    2    4    0
 2438 2043 1546 2429 2429 2434 2434 2420    2    4    0
 2502 1994 1551 2425 2435 2441 2437 2420    2    4    0
 2448 2006 1546 2423 2433 2437 2436 2420    2    4    0
 2320 2095 1549 2424 2444 2441 2436 2428    2    4    0
 2428 2054 1550 2424 2442 2435 2441 2424    2    4    0
 2424 2043 1547 2420 2442 2433 2437 2422    2    4    0
 2371 2066 1545 2426 2441 2441 2439 2426    2    4    0
 2447 2105 1549 2427 2432 2437 2438 2420    2    4    0
 2399 2002 1546 2425 2432 2444 2438 2425    2    4    0
 2456 2034 1551 2424 2431 2434 2436 2417    2    4    0
 2357 2050 1544 2434 2430 2439 2435 2427    2    4    0
 2418 2076 1544 2421 2440 2436 2437 2423    2    4    0
 2472 2069 1550 2423 2445 2442 2440 2423    2    4    0
 2309 2021 1549 2430 2445 2435 2437 2431    2    4    0
 2417 2084 1549 2428 2439 2437 2439 2423    2    4    0
 2411 2111 1553 2418 2443 2434 2436 2419    2    4    0
 2411 2001 1549 2421 2435 2436 2433 2422    2    4    0
 2424 1996 1548 2432 2435 2436 2439 2425    2    4    0
 2404 2087 1545 2437 2434 2437 2441 2427    2    4    0
 2454 2055 1548 2426 2438 2445 2440 2425    2    4    0
 2401 1980 1546 2436 2438 2439 2437 2428    2    4    0
 2398 1994 1548 2420 2435 2435 2436 2422    2    4    0
 2434 2007 1543 2432 2439 2432 2435 2424    2    4    0
 2390 2028 1546 2430 2430 2440 2438 2425    2    4    0
 2428 2083 1547 2433 2445 2438 2441 2427    2    4    0
 2448 2063 1548 2426 2445 2442 2435 2425    2    4    0
 2418 2034 1544 2432 2445 2444 2439 2429    2    4    0
 2384 2132 1547 2419 2445 2434 2435 2420    2    4    0
 2397 2084 1547 2421 2444 2443 2440 2426    2    4    0
 2274 2082 1547 2436 2437 2439 2440 2435    2    4    0
 2476 2086 1549 2439 2447 2440 2438 2425    2    4    0
 2388 2071 1547 2438 2436 2438 2437 2428    2    4    0
 2452 2015 1549 2419 2435 2436 2436 2419    2    4    0
 2361 1988 1547 2431 2436 2433 2433 2424    2    4    0
 2367 2124 1543 2421 2433 2436 2435 2423    2    4    0
 2357 2073 1544 2432 2434 2443 2439 2430    2    4    0
 2412 2025 1550 2425 2435 2447 2439 2425    2    4    0
 2462 2024 1546 2422 2440 2439 2435 2421    2    4    0
 2415 2043 1548 2421 2445 2435 2441 2426    2    4    0
 2470 2117 1546 2425 2447 2439 2442 2424    2    4    0
 2425 2101 1545 2430 2434 2436 2440 2424    2    4    0
 2466 2056 1546 2423 2437 2445 2437 2422    2    4    0
 2380 2048 1548 2437 2442 2438 2437 2428    2    4    0
 2458 2022 1543 2423 2433 2442 2436 2419    2    4    0
 2394 2018 1545 2430 2431 2441 2436 2426    2    4    0
 2375 2062 1547 2423 2435 2437 2441 2428    2    4    0
 2451 2035 1546 2426 2445 2432 2439 2424    2    4    0
 2469 1991 1546 2432 2438 2432 2436 2421    2    4    0
 2474 2019 1546 2424 2436 2436 2439 2421    2    4    0
 2432 2086 1550 2430 2439 2440 2443 2426    2    4    0
 2502 2069 1548 2439 2433 2439 2441 2421    2    4    0
 2384 2065 1548 2421 2439 2439 2439 2424    2    4    0
 2414 2063 1548 2439 2435 2446 2441 2428    2    4    0
 2421 2018 1542 2420 2443 2441 2437 2425    2    4    0
 2489 2042 1552 2423 2441 2444 2441 2422    2    4    0
 2366 2012 1546 2437 2435 2437 2436 2431    2    4    0
 2398 1955 1545 2433 2440 2444 2439 2432    2    4    0
 2386 1957 1545 2430 2432 2439 2432 2427    2    4    0
 2408 2026 1547 2421 2436 2440 2440 2426    2    4    0
 2420 2039 1547 2437 2445 2444 2440 2431    2    4    0
 2413 2068 1551 2423 2436 2447 2438 2426    2    4    0
 2340 2019 1547 2422 2441 2438 2436 2430    2    4    0
 2490 1989 1548 2425 2440 2444 2440 2423    2    4    0
 2451 2099 1551 2435 2449 2441 2444 2428    2    4    0
 2395 2029 1549 2432 2445 2445 2441 2431    2    4    0
 2455 2049 1544 2428 2435 2439 2438 2423    2    4    0
 2442 2023 1546 2428 2444 2435 2437 2425    2    4    0
 2446 1997 1547 2428 2443 2444 2435 2427    2    4    0
 2418 2071 1543 2426 2436 2437 2441 2425    2    4    0
 2427 2049 1545 2428 2447 2444 2444 2428    2    4    0
 2452 2071 1548 2424 2441 2444 2442 2425    2    4    0
 2499 2066 1548 2433 2447 2440 2444 2424    2    4    0
 2383 2042 1552 2436 2432 2440 2437 2425    2    4    0
 2435 2011 1550 2432 2445 2436 2436 2426    2    4    0
 2338 1984 1547 2437 2433 2446 2440 2435    2    4    0
 2465 2062 1548 2431 2449 2447 2441 2429    2    4    0
 2470 2040 1553 2425 2438 2442 2440 2423    2    4    0
 2355 2027 1546 2424 2436 2435 2436 2427    2    4    0
 2332 2084 1542 2424 2448 2440 2439 2429    2    4    0
 2364 2012 1545 2429 2435 2445 2437 2429    2    4    0
 2391 1980 1548 2424 2443 2437 2438 2428    2    4    0
 2404 2068 1547 2422 2435 2444 2439 2424    2    4    0
 2418 2099 1545 2429 2437 2441 2443 2426    2    4    0
 2414 2087 1549 2425 2437 2446 2439 2425    2    4    0
 2430 2030 1549 2424 2447 2441 2438 2427    2    4    0
 2464 2054 1554 2430 2446 2446 2440 2425    2    4    0
 2354 2032 1545 2435 2437 2439 2439 2431    2    4    0
 2376 2057 1549 2435 2442 2440 2441 2430    2    4    0
 2397 2087 1543 2424 2442 2446 2441 2428    2    4    0
 2437 1975 1550 2426 2437 2445 2442 2426    2    4    0
 2372 2030 1541 2426 2441 2442 2443 2431    2    4    0
 2511 2044 1546 2428 2437 2442 2444 2421    2    4    0
 2347 2024 1543 2433 2437 2445 2438 2432    2    4    0
 2348 2077 1547 2438 2440 2444 2439 2432    2    4    0
 2428 2002 1547 2427 2432 2444 2439 2425    2    4    0
 2406 2063 1552 2426 2447 2449 2443 2430    2    4    0
 2410 2107 1547 2433 2438 2444 2441 2426    2    4    0
 2425 1986 1548 2438 2447 2439 2441 2431    2    4    0
 2434 2018 1549 2426 2448 2445 2442 2429    2    4    0
 2451 2039 1549 2436 2447 2437 2440 2427    2    4    0
 2365 2052 1542 2427 2432 2435 2440 2427    2    4    0
 2482 2084 1549 2424 2444 2440 2441 2422    2    4    0
 2394 2010 1547 2427 2437 2449 2441 2429    2    4    0
 2361 2047 1550 2433 2449 2443 2444 2435    2    4    0
 2481 2067 1549 2432 2441 2444 2443 2425    2    4    0
 2392 1975 1550 2425 2443 2436 2441 2426    2    4    0
 2367 2022 1549 2431 2446 2442 2439 2431    2    4    0
 2393 2036 1547 2426 2439 2449 2444 2431    2    4    0
 2472 2130 1553 2424 2445 2445 2440 2425    2    4    0
 2403 2063 1547 2425 2448 2443 2440 2429    2    4    0
 2340 2069 1548 2438 2437 2445 2437 2432    2    4    0
 2441 2058 1548 2440 2436 2440 2444 2427    2    4    0
 2381 2065 1545 2441 2441 2449 2445 2436    2    4    0
 2507 2057 1549 2432 2440 2439 2441 2421    2    4    0
 2376 2025 1545 2429 2442 2444 2440 2432    2    4    0
 2439 2032 1550 2426 2439 2450 2444 2428    2    4    0
 2438 2059 1549 2441 2439 2442 2440 2427    2    4    0
 2380 2061 1551 2428 2437 2441 2443 2428    2    4    0
 2445 2063 1546 2441 2442 2440 2441 2428    2    4    0
 2396 2062 1546 2431 2436 2441 2441 2427    2    4    0
 2495 2064 1548 2427 2442 2445 2441 2425    2    4    0
 2418 1977 1549 2426 2447 2439 2442 2429    2    4    0
 2387 2123 1549 2444 2438 2445 2445 2431    2    4    0
 2392 2090 1550 2427 2451 2445 2447 2430    2    4    0
 2440 2010 1548 2443 2437 2444 2444 2430    2    4    0
 2299 2033 1546 2426 2444 2444 2440 2435    2    4    0
 2477 2031 1549 2426 2444 2440 2444 2428    2    4    0
 2402 2115 1545 2438 2443 2443 2445 2430    2    4    0
